continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
South America,ARG,Argentina,2020,7,2,2020-07-29,178996.0,5641.0,3288.0,109.0,3960.459,124.813,72.75,2.412,1.17,90.74,12.76120409
South America,ARG,Argentina,2020,7,3,2020-07-30,185373.0,6377.0,3441.0,153.0,4101.556,141.097,76.135,3.385,1.17,90.74,12.76120409
South America,ARG,Argentina,2020,7,4,2020-07-31,191302.0,5929.0,3543.0,102.0,4232.741,131.185,78.392,2.257,1.16,90.74,12.76120409
South America,ARG,Argentina,2020,8,5,2020-08-01,196543.0,5241.0,3596.0,53.0,4348.703,115.962,79.565,1.173,1.16,90.74,12.76120409
South America,ARG,Argentina,2020,8,6,2020-08-02,201919.0,5376.0,3648.0,52.0,4467.652,118.949,80.716,1.151,1.15,90.74,12.76120409
South America,ARG,Argentina,2020,8,0,2020-08-03,206743.0,4824.0,3813.0,165.0,4574.388,106.736,84.366,3.651,1.15,88.89,12.76120409
South America,ARG,Argentina,2020,8,1,2020-08-04,213535.0,6792.0,3979.0,166.0,4724.667,150.28,88.039,3.673,1.15,88.89,12.76120409
South America,ARG,Argentina,2020,8,2,2020-08-05,220682.0,7147.0,4106.0,127.0,4882.801,158.134,90.849,2.81,1.15,88.89,12.76120409
South America,ARG,Argentina,2020,8,3,2020-08-06,228195.0,7513.0,4251.0,145.0,5049.034,166.232,94.057,3.208,1.15,88.89,12.76120409
South America,ARG,Argentina,2020,8,4,2020-08-07,235677.0,7482.0,4411.0,160.0,5214.58,165.546,97.598,3.54,1.14,87.96,12.76120409
South America,ARG,Argentina,2020,8,5,2020-08-08,241811.0,6134.0,4523.0,112.0,5350.301,135.721,100.076,2.478,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,6,2020-08-09,246499.0,4688.0,4606.0,83.0,5454.027,103.727,101.912,1.836,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,0,2020-08-10,253868.0,7369.0,4764.0,158.0,5617.073,163.046,105.408,3.496,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,1,2020-08-11,260911.0,7043.0,5004.0,240.0,5772.907,155.833,110.718,5.31,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,2,2020-08-12,268574.0,7663.0,5213.0,209.0,5942.458,169.551,115.343,4.624,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,3,2020-08-13,276072.0,7498.0,5362.0,149.0,6108.358,165.9,118.639,3.297,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,4,2020-08-14,282437.0,6365.0,5527.0,165.0,6249.19,140.832,122.29,3.651,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,8,5,2020-08-15,289100.0,6663.0,5637.0,110.0,6396.615,147.425,124.724,2.434,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,8,6,2020-08-16,294569.0,5469.0,5703.0,66.0,6517.622,121.007,126.184,1.46,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,8,0,2020-08-17,299126.0,4557.0,5814.0,111.0,6618.45,100.828,128.64,2.456,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,8,1,2020-08-18,305966.0,6840.0,6048.0,234.0,6769.792,151.342,133.818,5.177,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,8,2,2020-08-19,312659.0,6693.0,6330.0,282.0,6917.881,148.089,140.057,6.24,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,3,2020-08-20,320884.0,8225.0,6517.0,187.0,7099.867,181.986,144.195,4.138,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,4,2020-08-21,329043.0,8159.0,6730.0,213.0,7280.393,180.526,148.908,4.713,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,5,2020-08-22,336802.0,7759.0,6848.0,118.0,7452.068,171.675,151.519,2.611,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,6,2020-08-23,342154.0,5352.0,6985.0,137.0,7570.486,118.418,154.55,3.031,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,0,2020-08-24,350867.0,8713.0,7366.0,381.0,7763.27,192.783,162.98,8.43,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,1,2020-08-25,359638.0,8771.0,7563.0,197.0,7957.336,194.067,167.339,4.359,1.14,87.96,12.76120409
South America,ARG,Argentina,2020,8,2,2020-08-26,370188.0,10550.0,7839.0,276.0,8190.765,233.429,173.445,6.107,1.14,87.96,12.76120409
South America,ARG,Argentina,2020,8,3,2020-08-27,380292.0,10104.0,8050.0,211.0,8414.326,223.561,178.114,4.669,1.14,87.96,12.76120409
South America,ARG,Argentina,2020,8,4,2020-08-28,392009.0,11717.0,8271.0,221.0,8673.576,259.25,183.004,4.89,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,5,2020-08-29,401239.0,9230.0,8353.0,82.0,8877.798,204.223,184.818,1.814,1.13,87.96,12.76120409
South America,ARG,Argentina,2020,8,6,2020-08-30,408426.0,7187.0,8457.0,104.0,9036.818,159.019,187.119,2.301,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,8,0,2020-08-31,417735.0,9309.0,8660.0,203.0,9242.788,205.971,191.611,4.492,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,9,1,2020-09-01,428239.0,10504.0,8919.0,259.0,9475.199,232.411,197.341,5.731,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,9,2,2020-09-02,439172.0,10933.0,9118.0,199.0,9717.103,241.903,201.745,4.403,1.12,87.96,12.76120409
South America,ARG,Argentina,2020,9,3,2020-09-03,451198.0,12026.0,9361.0,243.0,9983.189,266.087,207.121,5.377,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,9,4,2020-09-04,461882.0,10684.0,9623.0,262.0,10219.583,236.394,212.918,5.797,1.11,87.96,12.76120409
South America,ARG,Argentina,2020,9,5,2020-09-05,471806.0,9924.0,9739.0,116.0,10439.161,219.578,215.485,2.567,1.1,87.96,12.76120409
South America,ARG,Argentina,2020,9,6,2020-09-06,478792.0,6986.0,9859.0,120.0,10593.733,154.572,218.14,2.655,1.1,87.96,12.76120409
South America,ARG,Argentina,2020,9,0,2020-09-07,488007.0,9215.0,10129.0,270.0,10797.624,203.891,224.114,5.974,1.09,87.96,12.76120409
South America,ARG,Argentina,2020,9,1,2020-09-08,500034.0,12027.0,10405.0,276.0,11063.733,266.109,230.221,6.107,1.09,87.96,12.76120409
South America,ARG,Argentina,2020,9,2,2020-09-09,512293.0,12259.0,10658.0,253.0,11334.975,271.242,235.818,5.598,1.09,87.96,12.76120409
South America,ARG,Argentina,2020,9,3,2020-09-10,524198.0,11905.0,10907.0,249.0,11598.385,263.41,241.328,5.509,1.09,87.96,12.76120409
South America,ARG,Argentina,2020,9,4,2020-09-11,535705.0,11507.0,11148.0,241.0,11852.988,254.603,246.66,5.332,1.08,87.96,12.76120409
South America,ARG,Argentina,2020,9,5,2020-09-12,546481.0,10776.0,11263.0,115.0,12091.417,238.429,249.205,2.544,1.08,87.96,12.76120409
South America,ARG,Argentina,2020,9,6,2020-09-13,555537.0,9056.0,11352.0,89.0,12291.79,200.373,251.174,1.969,1.08,87.96,12.76120409
South America,ARG,Argentina,2020,9,0,2020-09-14,565446.0,9909.0,11667.0,315.0,12511.036,219.246,258.144,6.97,1.07,87.96,12.76120409
South America,ARG,Argentina,2020,9,1,2020-09-15,577338.0,11892.0,11852.0,185.0,12774.158,263.122,262.237,4.093,1.07,87.96,12.76120409
South America,ARG,Argentina,2020,9,2,2020-09-16,589012.0,11674.0,12116.0,264.0,13032.457,258.298,268.078,5.841,1.07,87.96,12.76120409
South America,ARG,Argentina,2020,9,3,2020-09-17,601713.0,12701.0,12460.0,344.0,13313.478,281.022,275.689,7.611,1.07,87.96,12.76120409
South America,ARG,Argentina,2020,9,4,2020-09-18,613658.0,11945.0,12656.0,196.0,13577.773,264.295,280.026,4.337,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,5,2020-09-19,622934.0,9276.0,12799.0,143.0,13783.013,205.24,283.19,3.164,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,6,2020-09-20,631365.0,8431.0,13053.0,254.0,13969.557,186.544,288.81,5.62,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,0,2020-09-21,640147.0,8782.0,13482.0,429.0,14163.868,194.31,298.302,9.492,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,1,2020-09-22,652174.0,12027.0,13952.0,470.0,14429.976,266.109,308.701,10.399,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,2,2020-09-23,664799.0,12625.0,14376.0,424.0,14709.317,279.34,318.083,9.381,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,3,2020-09-24,678266.0,13467.0,14766.0,390.0,15007.287,297.97,326.712,8.629,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,4,2020-09-25,691235.0,12969.0,15208.0,442.0,15294.239,286.952,336.492,9.78,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,5,2020-09-26,702484.0,11249.0,15543.0,335.0,15543.134,248.895,343.904,7.412,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,6,2020-09-27,711325.0,8841.0,15749.0,206.0,15738.749,195.616,348.462,4.558,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,0,2020-09-28,723132.0,11807.0,16113.0,364.0,15999.99,261.241,356.516,8.054,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,1,2020-09-29,736609.0,13477.0,16519.0,406.0,16298.182,298.192,365.499,8.983,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,9,2,2020-09-30,751001.0,14392.0,16937.0,418.0,16616.619,318.437,374.747,9.249,1.06,87.96,12.76120409
South America,ARG,Argentina,2020,10,3,2020-10-01,765002.0,14001.0,20288.0,3351.0,16926.404,309.786,448.891,74.144,1.06,87.96,
South America,ARG,Argentina,2020,10,4,2020-10-02,779689.0,14687.0,20599.0,311.0,17251.368,324.964,455.773,6.881,1.05,87.96,
South America,ARG,Argentina,2020,10,5,2020-10-03,790818.0,11129.0,20795.0,196.0,17497.608,246.24,460.109,4.337,1.05,87.96,
South America,ARG,Argentina,2020,10,6,2020-10-04,798486.0,7668.0,21018.0,223.0,17667.27,169.662,465.043,4.934,1.05,87.96,
South America,ARG,Argentina,2020,10,0,2020-10-05,809728.0,11242.0,21468.0,450.0,17916.01,248.74,475.0,9.957,1.05,87.96,
South America,ARG,Argentina,2020,10,1,2020-10-06,824468.0,14740.0,21827.0,359.0,18242.147,326.137,482.943,7.943,1.05,87.96,
South America,ARG,Argentina,2020,10,2,2020-10-07,840915.0,16447.0,22226.0,399.0,18606.053,363.906,491.772,8.828,1.05,87.96,
South America,ARG,Argentina,2020,10,3,2020-10-08,856369.0,15454.0,22710.0,484.0,18947.987,341.935,502.481,10.709,1.05,87.96,
South America,ARG,Argentina,2020,10,4,2020-10-09,871468.0,15099.0,23225.0,515.0,19282.067,334.08,513.875,11.395,1.04,87.96,
South America,ARG,Argentina,2020,10,5,2020-10-10,883882.0,12414.0,23581.0,356.0,19556.739,274.672,521.752,7.877,1.04,82.87,
South America,ARG,Argentina,2020,10,6,2020-10-11,894206.0,10324.0,23868.0,287.0,19785.167,228.428,528.102,6.35,1.03,82.87,
South America,ARG,Argentina,2020,10,0,2020-10-12,903730.0,9524.0,24186.0,318.0,19995.895,210.728,535.138,7.036,1.03,82.87,
South America,ARG,Argentina,2020,10,1,2020-10-13,917035.0,13305.0,24572.0,386.0,20290.281,294.386,543.679,8.541,1.03,82.87,
South America,ARG,Argentina,2020,10,2,2020-10-14,931967.0,14932.0,24921.0,349.0,20620.666,330.385,551.401,7.722,1.03,82.87,
South America,ARG,Argentina,2020,10,3,2020-10-15,949063.0,17096.0,25342.0,421.0,20998.931,378.265,560.716,9.315,1.03,82.87,
South America,ARG,Argentina,2020,10,4,2020-10-16,965609.0,16546.0,25723.0,381.0,21365.027,366.096,569.146,8.43,1.03,82.87,
South America,ARG,Argentina,2020,10,5,2020-10-17,979119.0,13510.0,26107.0,384.0,21663.949,298.922,577.642,8.496,1.02,82.87,
South America,ARG,Argentina,2020,10,6,2020-10-18,989680.0,10561.0,26267.0,160.0,21897.621,233.672,581.183,3.54,1.01,82.87,
South America,ARG,Argentina,2020,10,0,2020-10-19,1002662.0,12982.0,26716.0,449.0,22184.86,287.239,591.117,9.935,1.01,82.87,
South America,ARG,Argentina,2020,10,1,2020-10-20,1018999.0,16337.0,27100.0,384.0,22546.332,361.472,599.614,8.496,1.01,82.87,
South America,ARG,Argentina,2020,10,2,2020-10-21,1037325.0,18326.0,27519.0,419.0,22951.813,405.48,608.884,9.271,1.0,82.87,
South America,ARG,Argentina,2020,10,3,2020-10-22,1053650.0,16325.0,27957.0,438.0,23313.019,361.206,618.575,9.691,0.99,82.87,
South America,ARG,Argentina,2020,10,4,2020-10-23,1069368.0,15718.0,28338.0,381.0,23660.795,347.776,627.005,8.43,0.98,82.87,
South America,ARG,Argentina,2020,10,5,2020-10-24,1081336.0,11968.0,28613.0,275.0,23925.598,264.804,633.09,6.085,0.97,82.87,
South America,ARG,Argentina,2020,10,6,2020-10-25,1090589.0,9253.0,28896.0,283.0,24130.33,204.732,639.352,6.262,0.97,80.09,
South America,ARG,Argentina,2020,10,0,2020-10-26,1102301.0,11712.0,29301.0,405.0,24389.469,259.139,648.313,8.961,0.96,80.09,
South America,ARG,Argentina,2020,10,1,2020-10-27,1116609.0,14308.0,29730.0,429.0,24706.047,316.578,657.805,9.492,0.95,80.09,
South America,ARG,Argentina,2020,10,2,2020-10-28,1130533.0,13924.0,30071.0,341.0,25014.129,308.082,665.35,7.545,0.95,81.94,
South America,ARG,Argentina,2020,10,3,2020-10-29,1143800.0,13267.0,30442.0,371.0,25307.674,293.545,673.559,8.209,0.94,81.94,
South America,ARG,Argentina,2020,10,4,2020-10-30,1157179.0,13379.0,30792.0,350.0,25603.697,296.023,681.303,7.744,0.94,81.94,
South America,ARG,Argentina,2020,10,5,2020-10-31,1166924.0,9745.0,31002.0,210.0,25819.315,215.617,685.949,4.646,0.93,81.94,
South America,ARG,Argentina,2020,11,6,2020-11-01,1173533.0,6609.0,31140.0,138.0,25965.545,146.23,689.002,3.053,0.92,81.94,
South America,ARG,Argentina,2020,11,0,2020-11-02,1183131.0,9598.0,31623.0,483.0,26177.91,212.365,699.689,10.687,0.92,81.94,
South America,ARG,Argentina,2020,11,1,2020-11-03,1195276.0,12145.0,32052.0,429.0,26446.63,268.72,709.181,9.492,0.92,81.94,
South America,ARG,Argentina,2020,11,2,2020-11-04,1205928.0,10652.0,32520.0,468.0,26682.316,235.686,719.536,10.355,0.92,81.94,
South America,ARG,Argentina,2020,11,3,2020-11-05,1217028.0,11100.0,32766.0,246.0,26927.914,245.598,724.979,5.443,0.92,81.94,
South America,ARG,Argentina,2020,11,4,2020-11-06,1228814.0,11786.0,33136.0,370.0,27188.691,260.777,733.166,8.187,0.92,79.17,
South America,ARG,Argentina,2020,11,5,2020-11-07,1236851.0,8037.0,33348.0,212.0,27366.517,177.826,737.857,4.691,0.91,79.17,
South America,ARG,Argentina,2020,11,6,2020-11-08,1242182.0,5331.0,33560.0,212.0,27484.471,117.953,742.547,4.691,0.91,79.17,
South America,ARG,Argentina,2020,11,0,2020-11-09,1250499.0,8317.0,33907.0,347.0,27668.492,184.022,750.225,7.678,0.91,79.17,
South America,ARG,Argentina,2020,11,1,2020-11-10,1262476.0,11977.0,34183.0,276.0,27933.495,265.003,756.332,6.107,0.92,79.17,
South America,ARG,Argentina,2020,11,2,2020-11-11,1273356.0,10880.0,34531.0,348.0,28174.225,240.73,764.032,7.7,0.92,79.17,
South America,ARG,Argentina,2020,11,3,2020-11-12,1284519.0,11163.0,34782.0,251.0,28421.217,246.992,769.585,5.554,0.92,79.17,
South America,ARG,Argentina,2020,11,4,2020-11-13,1296378.0,11859.0,35045.0,263.0,28683.609,262.392,775.404,5.819,0.92,79.17,
South America,ARG,Argentina,2020,11,5,2020-11-14,1304846.0,8468.0,35307.0,262.0,28870.972,187.363,781.201,5.797,0.91,79.17,
South America,ARG,Argentina,2020,11,6,2020-11-15,1310491.0,5645.0,35436.0,129.0,28995.873,124.901,784.056,2.854,0.91,79.17,
South America,ARG,Argentina,2020,11,0,2020-11-16,1318384.0,7893.0,35727.0,291.0,29170.513,174.64,790.494,6.439,0.91,79.17,
South America,ARG,Argentina,2020,11,1,2020-11-17,1329005.0,10621.0,36106.0,379.0,29405.513,235.0,798.88,8.386,0.91,79.17,
South America,ARG,Argentina,2020,11,2,2020-11-18,1339337.0,10332.0,36347.0,241.0,29634.118,228.605,804.212,5.332,0.91,79.17,
South America,ARG,Argentina,2020,11,3,2020-11-19,1349434.0,10097.0,36532.0,185.0,29857.524,223.406,808.306,4.093,0.91,79.17,
South America,ARG,Argentina,2020,11,4,2020-11-20,1359042.0,9608.0,36790.0,258.0,30070.11,212.586,814.014,5.708,0.9,79.17,
South America,ARG,Argentina,2020,11,5,2020-11-21,1366182.0,7140.0,36902.0,112.0,30228.09,157.979,816.492,2.478,0.9,79.17,
South America,ARG,Argentina,2020,11,6,2020-11-22,1370366.0,4184.0,37002.0,100.0,30320.665,92.575,818.705,2.213,0.89,79.17,
South America,ARG,Argentina,2020,11,0,2020-11-23,1374631.0,4265.0,37122.0,120.0,30415.032,94.367,821.36,2.655,0.89,79.17,
South America,ARG,Argentina,2020,11,1,2020-11-24,1381795.0,7164.0,37432.0,310.0,30573.542,158.51,828.219,6.859,0.9,79.17,
South America,ARG,Argentina,2020,11,2,2020-11-25,1390388.0,8593.0,37714.0,282.0,30763.671,190.128,834.458,6.24,0.9,79.17,
South America,ARG,Argentina,2020,11,3,2020-11-26,1399431.0,9043.0,37941.0,227.0,30963.756,200.085,839.481,5.023,0.9,79.17,
South America,ARG,Argentina,2020,11,4,2020-11-27,1407277.0,7846.0,38216.0,275.0,31137.356,173.6,845.566,6.085,0.9,79.17,
South America,ARG,Argentina,2020,11,5,2020-11-28,1413375.0,6098.0,38322.0,106.0,31272.28,134.924,847.911,2.345,0.9,79.17,
South America,ARG,Argentina,2020,11,6,2020-11-29,1418807.0,5432.0,38473.0,151.0,31392.468,120.188,851.252,3.341,0.9,79.17,
South America,ARG,Argentina,2020,11,0,2020-11-30,1424533.0,5726.0,38730.0,257.0,31519.162,126.693,856.938,5.686,0.91,79.17,
South America,ARG,Argentina,2020,12,1,2020-12-01,1432570.0,8037.0,38928.0,198.0,31696.988,177.826,861.319,4.381,0.91,79.17,
South America,ARG,Argentina,2020,12,2,2020-12-02,1440103.0,7533.0,39156.0,228.0,31863.663,166.675,866.364,5.045,0.91,79.17,
South America,ARG,Argentina,2020,12,3,2020-12-03,1447732.0,7629.0,39305.0,149.0,32032.462,168.799,869.661,3.297,0.91,79.17,
South America,ARG,Argentina,2020,12,4,2020-12-04,1454631.0,6899.0,39512.0,207.0,32185.109,152.647,874.241,4.58,0.91,79.17,
South America,ARG,Argentina,2020,12,5,2020-12-05,1459832.0,5201.0,39632.0,120.0,32300.186,115.077,876.896,2.655,0.91,79.17,
South America,ARG,Argentina,2020,12,6,2020-12-06,1463110.0,3278.0,39770.0,138.0,32372.715,72.529,879.949,3.053,0.91,79.17,
South America,ARG,Argentina,2020,12,0,2020-12-07,1466309.0,3199.0,39888.0,118.0,32443.496,70.781,882.56,2.611,0.92,79.17,
South America,ARG,Argentina,2020,12,1,2020-12-08,1469919.0,3610.0,40009.0,121.0,32523.37,79.875,885.238,2.677,0.93,79.17,
South America,ARG,Argentina,2020,12,2,2020-12-09,1475222.0,5303.0,40222.0,213.0,32640.704,117.334,889.95,4.713,0.94,79.17,
South America,ARG,Argentina,2020,12,3,2020-12-10,1482216.0,6994.0,40431.0,209.0,32795.453,154.749,894.575,4.624,0.95,79.17,
South America,ARG,Argentina,2020,12,4,2020-12-11,1489328.0,7112.0,40606.0,175.0,32952.813,157.36,898.447,3.872,0.96,79.17,
South America,ARG,Argentina,2020,12,5,2020-12-12,1494602.0,5274.0,40668.0,62.0,33069.506,116.692,899.819,1.372,0.97,79.17,
South America,ARG,Argentina,2020,12,6,2020-12-13,1498160.0,3558.0,40766.0,98.0,33148.23,78.724,901.987,2.168,0.98,79.17,
South America,ARG,Argentina,2020,12,0,2020-12-14,1503222.0,5062.0,41041.0,275.0,33260.231,112.002,908.072,6.085,0.99,79.17,
South America,ARG,Argentina,2020,12,1,2020-12-15,1510203.0,6981.0,41204.0,163.0,33414.693,154.461,911.678,3.607,1.0,79.17,
South America,ARG,Argentina,2020,12,2,2020-12-16,1517046.0,6843.0,41365.0,161.0,33566.101,151.408,915.24,3.562,1.01,79.17,
South America,ARG,Argentina,2020,12,3,2020-12-17,1524372.0,7326.0,41534.0,169.0,33728.195,162.095,918.98,3.739,1.02,79.17,
South America,ARG,Argentina,2020,12,4,2020-12-18,1531374.0,7002.0,41672.0,138.0,33883.121,154.926,922.033,3.053,1.02,79.17,
South America,ARG,Argentina,2020,12,5,2020-12-19,1537169.0,5795.0,41763.0,91.0,34011.341,128.22,924.047,2.013,1.03,79.17,
South America,ARG,Argentina,2020,12,6,2020-12-20,1541285.0,4116.0,41813.0,50.0,34102.412,91.07,925.153,1.106,1.03,79.17,
South America,ARG,Argentina,2020,12,0,2020-12-21,1547138.0,5853.0,41997.0,184.0,34231.915,129.503,929.224,4.071,1.04,79.17,
South America,ARG,Argentina,2020,12,1,2020-12-22,1555279.0,8141.0,42254.0,257.0,34412.043,180.127,934.91,5.686,1.05,79.17,
South America,ARG,Argentina,2020,12,2,2020-12-23,1563865.0,8586.0,42314.0,60.0,34602.016,189.974,936.238,1.328,1.06,79.17,
South America,ARG,Argentina,2020,12,3,2020-12-24,1563865.0,0.0,42314.0,0.0,34602.016,0.0,936.238,0.0,1.06,79.17,
South America,ARG,Argentina,2020,12,4,2020-12-25,1574554.0,10689.0,42422.0,108.0,34838.52,236.504,938.628,2.39,1.07,79.17,
South America,ARG,Argentina,2020,12,5,2020-12-26,1578267.0,3713.0,42501.0,79.0,34920.674,82.154,940.375,1.748,1.08,79.17,
South America,ARG,Argentina,2020,12,6,2020-12-27,1583297.0,5030.0,42650.0,149.0,35031.968,111.294,943.672,3.297,1.09,79.17,
South America,ARG,Argentina,2020,12,0,2020-12-28,1590513.0,7216.0,42868.0,218.0,35191.629,159.661,948.496,4.823,1.1,79.17,
South America,ARG,Argentina,2020,12,1,2020-12-29,1602163.0,11650.0,43018.0,150.0,35449.396,257.767,951.815,3.319,1.11,79.17,
South America,ARG,Argentina,2020,12,2,2020-12-30,1613928.0,11765.0,43163.0,145.0,35709.708,260.312,955.023,3.208,1.12,79.17,
South America,ARG,Argentina,2020,12,3,2020-12-31,1625514.0,11586.0,43245.0,82.0,35966.059,256.351,956.837,1.814,1.12,79.17,
Oceania,AUS,Australia,2020,1,6,2020-01-26,4.0,4.0,,,0.157,0.157,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,1,0,2020-01-27,5.0,1.0,,,0.196,0.039,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,1,1,2020-01-28,5.0,0.0,,,0.196,0.0,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,1,2,2020-01-29,6.0,1.0,,,0.235,0.039,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,1,3,2020-01-30,9.0,3.0,,,0.353,0.118,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,1,4,2020-01-31,9.0,0.0,,,0.353,0.0,,,,11.11,-0.279320053
Oceania,AUS,Australia,2020,2,5,2020-02-01,12.0,3.0,,,0.471,0.118,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,6,2020-02-02,12.0,0.0,,,0.471,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,0,2020-02-03,12.0,0.0,,,0.471,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,1,2020-02-04,13.0,1.0,,,0.51,0.039,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,2,2020-02-05,13.0,0.0,,,0.51,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,3,2020-02-06,14.0,1.0,,,0.549,0.039,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,4,2020-02-07,15.0,1.0,,,0.588,0.039,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,5,2020-02-08,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,6,2020-02-09,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,0,2020-02-10,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,1,2020-02-11,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,2,2020-02-12,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,3,2020-02-13,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,4,2020-02-14,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,5,2020-02-15,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,6,2020-02-16,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,0,2020-02-17,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,1,2020-02-18,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,2,2020-02-19,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,3,2020-02-20,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,4,2020-02-21,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,5,2020-02-22,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
Oceania,AUS,Australia,2020,2,6,2020-02-23,15.0,0.0,,,0.588,0.0,,,,19.44,-0.279320053
