Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
15-11-2020,Albania,,27830,12889,623
16-11-2020,Albania,,28432,13453,631
17-11-2020,Albania,,29126,13804,637
18-11-2020,Albania,,29837,14216,646
19-11-2020,Albania,,30623,14565,657
20-11-2020,Albania,,31459,15055,672
21-11-2020,Albania,,32196,15469,685
22-11-2020,Albania,,32761,15842,699
23-11-2020,Albania,,33556,16230,716
24-11-2020,Albania,,34300,16666,735
25-11-2020,Albania,,34944,17031,743
26-11-2020,Albania,,35600,17352,753
27-11-2020,Albania,,36245,17755,771
28-11-2020,Albania,,36790,18152,787
29-11-2020,Albania,,37625,18481,798
30-11-2020,Albania,,38182,18849,810
01-12-2020,Albania,,39014,19384,822
02-12-2020,Albania,,39719,19912,839
03-12-2020,Albania,,40501,20484,852
04-12-2020,Albania,,41302,20974,870
05-12-2020,Albania,,42148,21286,889
06-12-2020,Albania,,42988,21617,905
07-12-2020,Albania,,43683,22180,922
08-12-2020,Albania,,44436,22527,936
09-12-2020,Albania,,45188,23072,951
10-12-2020,Albania,,46061,23609,965
11-12-2020,Albania,,46863,24136,977
12-12-2020,Albania,,47742,24520,989
13-12-2020,Albania,,48530,24820,1003
14-12-2020,Albania,,49191,24820,1016
15-12-2020,Albania,,50000,25876,1028
16-12-2020,Albania,,50637,26381,1040
17-12-2020,Albania,,51424,26898,1055
18-12-2020,Albania,,52004,27426,1066
19-12-2020,Albania,,52542,27831,1074
20-12-2020,Albania,,53003,28121,1088
21-12-2020,Albania,,53425,28752,1098
22-12-2020,Albania,,53814,29249,1111
23-12-2020,Albania,,54317,29799,1117
24-12-2020,Albania,,54827,30276,1125
25-12-2020,Albania,,55380,30790,1134
26-12-2020,Albania,,55755,31181,1143
27-12-2020,Albania,,56254,31565,1153
28-12-2020,Albania,,56572,32122,1164
29-12-2020,Albania,,57146,32700,1170
30-12-2020,Albania,,57727,33185,1174
31-12-2020,Albania,,58316,33634,1181
01-01-2021,Albania,,58316,33634,1181
02-01-2021,Albania,,58991,34353,1190
03-01-2021,Albania,,59438,34648,1193
04-01-2021,Albania,,59623,34996,1199
05-01-2021,Albania,,60283,35551,1210
06-01-2021,Albania,,61008,36102,1217
07-01-2021,Albania,,61705,36535,1223
08-01-2021,Albania,,62378,36971,1230
09-01-2021,Albania,,63033,37327,1233
10-01-2021,Albania,,63595,37648,1241
11-01-2021,Albania,,63971,37981,1247
12-01-2021,Albania,,64627,38421,1252
13-01-2021,Albania,,65334,38860,1256
14-01-2021,Albania,,65994,39246,1261
22-01-2020,Algeria,,0,0,0
23-01-2020,Algeria,,0,0,0
24-01-2020,Algeria,,0,0,0
25-01-2020,Algeria,,0,0,0
26-01-2020,Algeria,,0,0,0
27-01-2020,Algeria,,0,0,0
28-01-2020,Algeria,,0,0,0
29-01-2020,Algeria,,0,0,0
30-01-2020,Algeria,,0,0,0
31-01-2020,Algeria,,0,0,0
01-02-2020,Algeria,,0,0,0
02-02-2020,Algeria,,0,0,0
03-02-2020,Algeria,,0,0,0
04-02-2020,Algeria,,0,0,0
05-02-2020,Algeria,,0,0,0
06-02-2020,Algeria,,0,0,0
07-02-2020,Algeria,,0,0,0
08-02-2020,Algeria,,0,0,0
09-02-2020,Algeria,,0,0,0
10-02-2020,Algeria,,0,0,0
11-02-2020,Algeria,,0,0,0
12-02-2020,Algeria,,0,0,0
13-02-2020,Algeria,,0,0,0
14-02-2020,Algeria,,0,0,0
15-02-2020,Algeria,,0,0,0
16-02-2020,Algeria,,0,0,0
17-02-2020,Algeria,,0,0,0
18-02-2020,Algeria,,0,0,0
19-02-2020,Algeria,,0,0,0
20-02-2020,Algeria,,0,0,0
21-02-2020,Algeria,,0,0,0
22-02-2020,Algeria,,0,0,0
23-02-2020,Algeria,,0,0,0
24-02-2020,Algeria,,0,0,0
25-02-2020,Algeria,,1,0,0
26-02-2020,Algeria,,1,0,0
27-02-2020,Algeria,,1,0,0
28-02-2020,Algeria,,1,0,0
29-02-2020,Algeria,,1,0,0
01-03-2020,Algeria,,1,0,0
02-03-2020,Algeria,,3,0,0
03-03-2020,Algeria,,5,0,0
04-03-2020,Algeria,,12,0,0
05-03-2020,Algeria,,12,0,0
06-03-2020,Algeria,,17,0,0
07-03-2020,Algeria,,17,0,0
08-03-2020,Algeria,,19,0,0
09-03-2020,Algeria,,20,0,0
10-03-2020,Algeria,,20,0,0
11-03-2020,Algeria,,20,0,0
12-03-2020,Algeria,,24,8,1
13-03-2020,Algeria,,26,8,2
14-03-2020,Algeria,,37,12,3
15-03-2020,Algeria,,48,12,4
16-03-2020,Algeria,,54,12,4
17-03-2020,Algeria,,60,12,4
18-03-2020,Algeria,,74,12,7
19-03-2020,Algeria,,87,32,9
20-03-2020,Algeria,,90,32,11
21-03-2020,Algeria,,139,32,15
22-03-2020,Algeria,,201,65,17
23-03-2020,Algeria,,230,65,17
24-03-2020,Algeria,,264,24,19
25-03-2020,Algeria,,302,65,21
26-03-2020,Algeria,,367,29,25
27-03-2020,Algeria,,409,29,26
28-03-2020,Algeria,,454,31,29
29-03-2020,Algeria,,511,31,31
30-03-2020,Algeria,,584,37,35
31-03-2020,Algeria,,716,46,44
01-04-2020,Algeria,,847,61,58
02-04-2020,Algeria,,986,61,86
03-04-2020,Algeria,,1171,62,105
04-04-2020,Algeria,,1251,90,130
05-04-2020,Algeria,,1320,90,152
06-04-2020,Algeria,,1423,90,173
07-04-2020,Algeria,,1468,113,193
08-04-2020,Algeria,,1572,237,205
09-04-2020,Algeria,,1666,347,235
10-04-2020,Algeria,,1761,405,256
11-04-2020,Algeria,,1825,460,275
12-04-2020,Algeria,,1914,591,293
13-04-2020,Algeria,,1983,601,313
14-04-2020,Algeria,,2070,691,326
15-04-2020,Algeria,,2160,708,336
16-04-2020,Algeria,,2268,783,348
17-04-2020,Algeria,,2418,846,364
18-04-2020,Algeria,,2534,894,367
19-04-2020,Algeria,,2629,1047,375
20-04-2020,Algeria,,2718,1099,384
21-04-2020,Algeria,,2811,1152,392
22-04-2020,Algeria,,2910,1204,402
23-04-2020,Algeria,,3007,1355,407
24-04-2020,Algeria,,3127,1408,415
25-04-2020,Algeria,,3256,1479,419
26-04-2020,Algeria,,3382,1508,425
27-04-2020,Algeria,,3517,1558,432
28-04-2020,Algeria,,3649,1651,437
29-04-2020,Algeria,,3848,1702,444
30-04-2020,Algeria,,4006,1779,450
01-05-2020,Algeria,,4154,1821,453
02-05-2020,Algeria,,4295,1872,459
03-05-2020,Algeria,,4474,1936,463
04-05-2020,Algeria,,4648,1998,465
05-05-2020,Algeria,,4838,2067,470
06-05-2020,Algeria,,4997,2197,476
07-05-2020,Algeria,,5182,2323,483
08-05-2020,Algeria,,5369,2467,488
09-05-2020,Algeria,,5558,2546,494
10-05-2020,Algeria,,5723,2678,502
11-05-2020,Algeria,,5891,2841,507
12-05-2020,Algeria,,6067,2998,515
13-05-2020,Algeria,,6253,3058,522
14-05-2020,Algeria,,6442,3158,529
15-05-2020,Algeria,,6629,3271,536
16-05-2020,Algeria,,6821,3409,542
17-05-2020,Algeria,,7019,3507,548
18-05-2020,Algeria,,7201,3625,555
19-05-2020,Algeria,,7377,3746,561
20-05-2020,Algeria,,7542,3968,568
21-05-2020,Algeria,,7728,4062,575
22-05-2020,Algeria,,7918,4256,582
23-05-2020,Algeria,,8113,4426,592
24-05-2020,Algeria,,8306,4784,600
25-05-2020,Algeria,,8503,4747,609
26-05-2020,Algeria,,8697,4918,617
27-05-2020,Algeria,,8857,5129,623
28-05-2020,Algeria,,8997,5277,630
29-05-2020,Algeria,,9134,5422,638
30-05-2020,Algeria,,9267,5549,646
31-05-2020,Algeria,,9394,5748,653
01-06-2020,Algeria,,9513,5894,661
02-06-2020,Algeria,,9626,6067,667
03-06-2020,Algeria,,9733,6218,673
04-06-2020,Algeria,,9831,6297,681
05-06-2020,Algeria,,9935,6453,690
06-06-2020,Algeria,,10050,6631,698
07-06-2020,Algeria,,10154,6717,707
08-06-2020,Algeria,,10265,6799,715
09-06-2020,Algeria,,10382,6951,724
10-06-2020,Algeria,,10484,7074,732
11-06-2020,Algeria,,10589,7255,741
12-06-2020,Algeria,,10698,7322,751
13-06-2020,Algeria,,10810,7420,760
14-06-2020,Algeria,,10919,7606,767
15-06-2020,Algeria,,11031,7735,777
16-06-2020,Algeria,,11147,7842,788
17-06-2020,Algeria,,11268,7943,799
18-06-2020,Algeria,,11385,8078,811
19-06-2020,Algeria,,11504,8196,825
20-06-2020,Algeria,,11631,8324,837
21-06-2020,Algeria,,11771,8422,845
22-06-2020,Algeria,,11920,8559,852
23-06-2020,Algeria,,12076,8674,861
24-06-2020,Algeria,,12248,8792,869
25-06-2020,Algeria,,12445,8920,878
26-06-2020,Algeria,,12685,9066,885
27-06-2020,Algeria,,12968,9202,892
28-06-2020,Algeria,,13273,9371,897
29-06-2020,Algeria,,13571,9674,905
30-06-2020,Algeria,,13907,9897,912
01-07-2020,Algeria,,14272,10040,920
02-07-2020,Algeria,,14657,10342,928
03-07-2020,Algeria,,15070,10832,937
04-07-2020,Algeria,,15500,11181,946
05-07-2020,Algeria,,15941,11492,952
06-07-2020,Algeria,,16404,11884,959
07-07-2020,Algeria,,16879,12094,968
08-07-2020,Algeria,,17348,12329,978
09-07-2020,Algeria,,17808,12637,988
10-07-2020,Algeria,,18242,13124,996
11-07-2020,Algeria,,18712,13124,1004
12-07-2020,Algeria,,19195,13743,1011
13-07-2020,Algeria,,19689,14019,1018
14-07-2020,Algeria,,20216,14295,1028
15-07-2020,Algeria,,20770,14792,1040
16-07-2020,Algeria,,21355,15107,1052
17-07-2020,Algeria,,21948,15430,1057
18-07-2020,Algeria,,22549,15744,1068
19-07-2020,Algeria,,23084,16051,1078
20-07-2020,Algeria,,23691,16400,1087
21-07-2020,Algeria,,24278,16646,1100
22-07-2020,Algeria,,24872,16983,1111
23-07-2020,Algeria,,25484,17369,1124
24-07-2020,Algeria,,26159,17369,1136
25-07-2020,Algeria,,26764,18076,1146
26-07-2020,Algeria,,27357,18088,1155
27-07-2020,Algeria,,27973,18837,1163
28-07-2020,Algeria,,28615,19233,1174
29-07-2020,Algeria,,29229,19592,1186
30-07-2020,Algeria,,29831,20082,1200
31-07-2020,Algeria,,30394,20537,1210
01-08-2020,Algeria,,30950,20988,1223
02-08-2020,Algeria,,31465,21419,1231
03-08-2020,Algeria,,31972,21901,1239
04-08-2020,Algeria,,32504,22375,1248
05-08-2020,Algeria,,33055,22802,1261
06-08-2020,Algeria,,33626,23238,1273
07-08-2020,Algeria,,34155,23667,1282
08-08-2020,Algeria,,34693,24083,1293
09-08-2020,Algeria,,35160,24506,1302
10-08-2020,Algeria,,35712,24920,1312
11-08-2020,Algeria,,36204,25263,1322
12-08-2020,Algeria,,36699,25627,1333
13-08-2020,Algeria,,37187,26004,1341
14-08-2020,Algeria,,37664,26308,1351
15-08-2020,Algeria,,38133,26644,1360
16-08-2020,Algeria,,38583,27017,1370
17-08-2020,Algeria,,39025,27347,1379
18-08-2020,Algeria,,39444,27653,1391
19-08-2020,Algeria,,39847,27971,1402
20-08-2020,Algeria,,40258,28281,1411
21-08-2020,Algeria,,40667,28587,1418
22-08-2020,Algeria,,41068,28874,1424
23-08-2020,Algeria,,41460,29142,1435
24-08-2020,Algeria,,41858,29369,1446
25-08-2020,Algeria,,42228,29587,1456
26-08-2020,Algeria,,42619,29886,1465
27-08-2020,Algeria,,43016,30157,1475
28-08-2020,Algeria,,43403,30436,1483
29-08-2020,Algeria,,43781,30717,1491
30-08-2020,Algeria,,44146,30978,1501
31-08-2020,Algeria,,44494,31244,1510
01-09-2020,Algeria,,44833,31493,1518
02-09-2020,Algeria,,45158,31746,1523
03-09-2020,Algeria,,45469,32006,1529
04-09-2020,Algeria,,45773,32259,1539
05-09-2020,Algeria,,46071,32481,1549
06-09-2020,Algeria,,46364,32745,1556
07-09-2020,Algeria,,46653,32985,1562
08-09-2020,Algeria,,46938,33183,1571
09-09-2020,Algeria,,47216,33379,1581
10-09-2020,Algeria,,47488,33562,1591
11-09-2020,Algeria,,47752,33723,1599
12-09-2020,Algeria,,48007,33875,1605
13-09-2020,Algeria,,48254,34037,1612
14-09-2020,Algeria,,48496,34204,1620
15-09-2020,Algeria,,48734,34385,1632
16-09-2020,Algeria,,48966,34517,1645
17-09-2020,Algeria,,49194,34675,1654
18-09-2020,Algeria,,49413,34818,1659
19-09-2020,Algeria,,49623,34923,1665
20-09-2020,Algeria,,49826,35047,1672
21-09-2020,Algeria,,50023,35180,1679
22-09-2020,Algeria,,50214,35307,1689
23-09-2020,Algeria,,50400,35428,1698
24-09-2020,Algeria,,50579,35544,1703
25-09-2020,Algeria,,50754,35654,1707
26-09-2020,Algeria,,50914,35756,1711
27-09-2020,Algeria,,51067,35860,1714
28-09-2020,Algeria,,51213,35962,1719
29-09-2020,Algeria,,51368,36063,1726
30-09-2020,Algeria,,51530,36174,1736
01-10-2020,Algeria,,51690,36282,1741
02-10-2020,Algeria,,51847,36385,1749
03-10-2020,Algeria,,51995,36482,1756
04-10-2020,Algeria,,52136,36578,1760
05-10-2020,Algeria,,52270,36672,1768
06-10-2020,Algeria,,52399,36763,1768
07-10-2020,Algeria,,52520,36857,1771
08-10-2020,Algeria,,52658,36958,1783
09-10-2020,Algeria,,52804,37067,1789
10-10-2020,Algeria,,52940,37170,1795
11-10-2020,Algeria,,53072,37170,1801
12-10-2020,Algeria,,53325,37382,1809
13-10-2020,Algeria,,53399,37492,1818
14-10-2020,Algeria,,53584,37603,1827
15-10-2020,Algeria,,53777,37603,1827
16-10-2020,Algeria,,53998,37856,1841
17-10-2020,Algeria,,54203,37971,1846
18-10-2020,Algeria,,54402,38088,1856
19-10-2020,Algeria,,54616,38215,1865
20-10-2020,Algeria,,54829,38346,1873
21-10-2020,Algeria,,55081,38482,1880
22-10-2020,Algeria,,55357,38618,1888
23-10-2020,Algeria,,55630,38788,1897
24-10-2020,Algeria,,55880,38932,1907
25-10-2020,Algeria,,56143,39095,1914
26-10-2020,Algeria,,56419,39273,1922
27-10-2020,Algeria,,56706,39444,1931
28-10-2020,Algeria,,57026,39635,1941
29-10-2020,Algeria,,57332,39635,1949
30-10-2020,Algeria,,57651,40014,1956
31-10-2020,Algeria,,57942,40201,1964
01-11-2020,Algeria,,58272,40395,1973
02-11-2020,Algeria,,58574,40577,1980
03-11-2020,Algeria,,58979,40577,1980
04-11-2020,Algeria,,59527,41001,1999
05-11-2020,Algeria,,60169,41244,2011
06-11-2020,Algeria,,60800,41510,2024
07-11-2020,Algeria,,61381,41783,2036
08-11-2020,Algeria,,62051,42037,2048
09-11-2020,Algeria,,62693,42325,2062
10-11-2020,Algeria,,63446,42626,2077
11-11-2020,Algeria,,64257,42980,2093
12-11-2020,Algeria,,65108,42980,2111
13-11-2020,Algeria,,65975,43779,2124
14-11-2020,Algeria,,66819,44199,2139
15-11-2020,Algeria,,67679,44633,2154
16-11-2020,Algeria,,68589,45148,2168
17-11-2020,Algeria,,69591,45148,2186
18-11-2020,Algeria,,70629,46326,2206
19-11-2020,Algeria,,71652,46962,2224
20-11-2020,Algeria,,72755,47581,2236
21-11-2020,Algeria,,73774,48183,2255
22-11-2020,Algeria,,74862,48794,2272
23-11-2020,Algeria,,75867,49421,2294
24-11-2020,Algeria,,77000,50070,2309
25-11-2020,Algeria,,78025,50712,2329
26-11-2020,Algeria,,79110,51334,2352
27-11-2020,Algeria,,80168,51946,2372
28-11-2020,Algeria,,81212,52568,2393
29-11-2020,Algeria,,82221,53204,2410
30-11-2020,Algeria,,83199,53809,2431
01-12-2020,Algeria,,84152,54405,2447
02-12-2020,Algeria,,85084,54990,2464
03-12-2020,Algeria,,85927,55538,2480
04-12-2020,Algeria,,86730,56079,2492
05-12-2020,Algeria,,87502,56617,2501
06-12-2020,Algeria,,88252,57146,2516
07-12-2020,Algeria,,88825,57648,2527
08-12-2020,Algeria,,89416,58146,2539
09-12-2020,Algeria,,90014,58146,2554
10-12-2020,Algeria,,90579,59135,2564
11-12-2020,Algeria,,91121,59590,2575
12-12-2020,Algeria,,91638,60028,2584
13-12-2020,Algeria,,92102,60457,2596
14-12-2020,Algeria,,92597,60888,2609
15-12-2020,Algeria,,93065,61307,2623
16-12-2020,Algeria,,93507,61700,2631
17-12-2020,Algeria,,93933,62089,2640
18-12-2020,Algeria,,94371,62487,2647
19-12-2020,Algeria,,94781,62869,2659
20-12-2020,Algeria,,95203,63260,2666
21-12-2020,Algeria,,95659,63644,2675
22-12-2020,Algeria,,96069,64020,2687
23-12-2020,Algeria,,96549,64401,2696
24-12-2020,Algeria,,97007,64777,2705
25-12-2020,Algeria,,97441,65144,2716
26-12-2020,Algeria,,97857,65505,2722
27-12-2020,Algeria,,98249,65862,2728
28-12-2020,Algeria,,98631,66214,2737
29-12-2020,Algeria,,98988,66550,2745
30-12-2020,Algeria,,99311,66855,2751
31-12-2020,Algeria,,99610,67127,2756
01-01-2021,Algeria,,99897,67395,2762
02-01-2021,Algeria,,100159,67611,2769
03-01-2021,Algeria,,100408,67808,2772
04-01-2021,Algeria,,100645,67999,2777
05-01-2021,Algeria,,100873,68185,2782
06-01-2021,Algeria,,101120,68383,2786
07-01-2021,Algeria,,101382,68589,2792
08-01-2021,Algeria,,101657,68802,2798
09-01-2021,Algeria,,101913,69011,2803
10-01-2021,Algeria,,102144,69212,2807
11-01-2021,Algeria,,102369,69403,2812
12-01-2021,Algeria,,102641,69608,2816
13-01-2021,Algeria,,102860,69791,2819
14-01-2021,Algeria,,103127,69992,2822
22-01-2020,Andorra,,0,0,0
23-01-2020,Andorra,,0,0,0
24-01-2020,Andorra,,0,0,0
25-01-2020,Andorra,,0,0,0
26-01-2020,Andorra,,0,0,0
27-01-2020,Andorra,,0,0,0
28-01-2020,Andorra,,0,0,0
29-01-2020,Andorra,,0,0,0
30-01-2020,Andorra,,0,0,0
31-01-2020,Andorra,,0,0,0
01-02-2020,Andorra,,0,0,0
02-02-2020,Andorra,,0,0,0
03-02-2020,Andorra,,0,0,0
04-02-2020,Andorra,,0,0,0
05-02-2020,Andorra,,0,0,0
06-02-2020,Andorra,,0,0,0
07-02-2020,Andorra,,0,0,0
08-02-2020,Andorra,,0,0,0
09-02-2020,Andorra,,0,0,0
10-02-2020,Andorra,,0,0,0
11-02-2020,Andorra,,0,0,0
12-02-2020,Andorra,,0,0,0
13-02-2020,Andorra,,0,0,0
14-02-2020,Andorra,,0,0,0
15-02-2020,Andorra,,0,0,0
16-02-2020,Andorra,,0,0,0
17-02-2020,Andorra,,0,0,0
18-02-2020,Andorra,,0,0,0
19-02-2020,Andorra,,0,0,0
20-02-2020,Andorra,,0,0,0
21-02-2020,Andorra,,0,0,0
22-02-2020,Andorra,,0,0,0
23-02-2020,Andorra,,0,0,0
24-02-2020,Andorra,,0,0,0
25-02-2020,Andorra,,0,0,0
26-02-2020,Andorra,,0,0,0
27-02-2020,Andorra,,0,0,0
28-02-2020,Andorra,,0,0,0
29-02-2020,Andorra,,0,0,0
01-03-2020,Andorra,,0,0,0
02-03-2020,Andorra,,1,0,0
03-03-2020,Andorra,,1,0,0
04-03-2020,Andorra,,1,0,0
05-03-2020,Andorra,,1,0,0
06-03-2020,Andorra,,1,0,0
07-03-2020,Andorra,,1,0,0
08-03-2020,Andorra,,1,0,0
09-03-2020,Andorra,,1,0,0
10-03-2020,Andorra,,1,0,0
11-03-2020,Andorra,,1,0,0
12-03-2020,Andorra,,1,1,0
13-03-2020,Andorra,,1,0,0
14-03-2020,Andorra,,1,1,0
15-03-2020,Andorra,,1,1,0
16-03-2020,Andorra,,2,1,0
17-03-2020,Andorra,,39,1,0
18-03-2020,Andorra,,39,1,0
19-03-2020,Andorra,,53,1,0
20-03-2020,Andorra,,75,1,0
21-03-2020,Andorra,,88,1,0
22-03-2020,Andorra,,113,1,1
23-03-2020,Andorra,,133,1,1
24-03-2020,Andorra,,164,1,1
25-03-2020,Andorra,,188,1,1
26-03-2020,Andorra,,224,1,3
27-03-2020,Andorra,,267,1,3
28-03-2020,Andorra,,308,1,3
29-03-2020,Andorra,,334,1,6
30-03-2020,Andorra,,370,10,8
31-03-2020,Andorra,,376,10,12
01-04-2020,Andorra,,390,10,14
02-04-2020,Andorra,,428,10,15
03-04-2020,Andorra,,439,16,16
04-04-2020,Andorra,,466,21,17
05-04-2020,Andorra,,501,26,18
06-04-2020,Andorra,,525,31,21
07-04-2020,Andorra,,545,39,22
08-04-2020,Andorra,,564,52,23
09-04-2020,Andorra,,583,58,25
10-04-2020,Andorra,,601,71,26
11-04-2020,Andorra,,601,71,26
12-04-2020,Andorra,,638,128,29
13-04-2020,Andorra,,646,128,29
14-04-2020,Andorra,,659,128,31
15-04-2020,Andorra,,673,169,33
16-04-2020,Andorra,,673,169,33
17-04-2020,Andorra,,696,191,35
18-04-2020,Andorra,,704,205,35
19-04-2020,Andorra,,713,235,36
20-04-2020,Andorra,,717,248,37
21-04-2020,Andorra,,717,282,37
22-04-2020,Andorra,,723,309,37
23-04-2020,Andorra,,723,333,37
24-04-2020,Andorra,,731,344,40
25-04-2020,Andorra,,738,344,40
26-04-2020,Andorra,,738,344,40
27-04-2020,Andorra,,743,385,40
28-04-2020,Andorra,,743,398,41
29-04-2020,Andorra,,743,423,42
30-04-2020,Andorra,,745,468,42
01-05-2020,Andorra,,745,468,43
02-05-2020,Andorra,,747,472,44
03-05-2020,Andorra,,748,493,45
04-05-2020,Andorra,,750,499,45
05-05-2020,Andorra,,751,514,46
06-05-2020,Andorra,,751,521,46
07-05-2020,Andorra,,752,526,47
08-05-2020,Andorra,,752,537,47
09-05-2020,Andorra,,754,545,48
10-05-2020,Andorra,,755,550,48
11-05-2020,Andorra,,755,550,48
12-05-2020,Andorra,,758,568,48
13-05-2020,Andorra,,760,576,49
14-05-2020,Andorra,,761,596,49
15-05-2020,Andorra,,761,604,49
16-05-2020,Andorra,,761,615,51
17-05-2020,Andorra,,761,617,51
18-05-2020,Andorra,,761,624,51
19-05-2020,Andorra,,761,628,51
20-05-2020,Andorra,,762,639,51
21-05-2020,Andorra,,762,639,51
22-05-2020,Andorra,,762,652,51
23-05-2020,Andorra,,762,653,51
24-05-2020,Andorra,,762,653,51
25-05-2020,Andorra,,763,663,51
26-05-2020,Andorra,,763,676,51
27-05-2020,Andorra,,763,676,51
28-05-2020,Andorra,,763,681,51
29-05-2020,Andorra,,764,684,51
30-05-2020,Andorra,,764,692,51
31-05-2020,Andorra,,764,694,51
01-06-2020,Andorra,,765,698,51
02-06-2020,Andorra,,844,733,51
03-06-2020,Andorra,,851,735,51
04-06-2020,Andorra,,852,738,51
05-06-2020,Andorra,,852,741,51
06-06-2020,Andorra,,852,741,51
07-06-2020,Andorra,,852,744,51
08-06-2020,Andorra,,852,751,51
09-06-2020,Andorra,,852,757,51
10-06-2020,Andorra,,852,759,51
11-06-2020,Andorra,,852,780,51
12-06-2020,Andorra,,853,781,51
13-06-2020,Andorra,,853,781,51
14-06-2020,Andorra,,853,781,51
15-06-2020,Andorra,,853,789,51
16-06-2020,Andorra,,854,789,52
17-06-2020,Andorra,,854,791,52
18-06-2020,Andorra,,855,792,52
19-06-2020,Andorra,,855,792,52
20-06-2020,Andorra,,855,792,52
21-06-2020,Andorra,,855,792,52
22-06-2020,Andorra,,855,796,52
23-06-2020,Andorra,,855,797,52
24-06-2020,Andorra,,855,797,52
25-06-2020,Andorra,,855,797,52
26-06-2020,Andorra,,855,799,52
27-06-2020,Andorra,,855,799,52
28-06-2020,Andorra,,855,799,52
29-06-2020,Andorra,,855,799,52
30-06-2020,Andorra,,855,799,52
01-07-2020,Andorra,,855,799,52
02-07-2020,Andorra,,855,800,52
03-07-2020,Andorra,,855,800,52
04-07-2020,Andorra,,855,800,52
05-07-2020,Andorra,,855,800,52
06-07-2020,Andorra,,855,800,52
07-07-2020,Andorra,,855,800,52
08-07-2020,Andorra,,855,802,52
09-07-2020,Andorra,,855,802,52
10-07-2020,Andorra,,855,803,52
11-07-2020,Andorra,,855,803,52
12-07-2020,Andorra,,855,803,52
13-07-2020,Andorra,,858,803,52
14-07-2020,Andorra,,861,803,52
15-07-2020,Andorra,,862,803,52
16-07-2020,Andorra,,877,803,52
17-07-2020,Andorra,,880,803,52
18-07-2020,Andorra,,880,803,52
19-07-2020,Andorra,,880,803,52
20-07-2020,Andorra,,884,803,52
21-07-2020,Andorra,,884,803,52
22-07-2020,Andorra,,889,803,52
23-07-2020,Andorra,,889,803,52
24-07-2020,Andorra,,897,803,52
25-07-2020,Andorra,,897,803,52
26-07-2020,Andorra,,897,803,52
27-07-2020,Andorra,,907,803,52
28-07-2020,Andorra,,907,803,52
29-07-2020,Andorra,,918,804,52
30-07-2020,Andorra,,922,806,52
31-07-2020,Andorra,,925,807,52
01-08-2020,Andorra,,925,807,52
02-08-2020,Andorra,,925,807,52
03-08-2020,Andorra,,937,821,52
04-08-2020,Andorra,,939,825,52
05-08-2020,Andorra,,939,825,52
06-08-2020,Andorra,,944,828,52
07-08-2020,Andorra,,955,839,52
08-08-2020,Andorra,,955,839,52
09-08-2020,Andorra,,955,839,52
10-08-2020,Andorra,,963,839,52
11-08-2020,Andorra,,963,839,52
12-08-2020,Andorra,,977,855,53
13-08-2020,Andorra,,981,858,53
14-08-2020,Andorra,,989,863,53
15-08-2020,Andorra,,989,863,53
16-08-2020,Andorra,,989,863,53
17-08-2020,Andorra,,1005,869,53
18-08-2020,Andorra,,1005,869,53
19-08-2020,Andorra,,1024,875,53
20-08-2020,Andorra,,1024,875,53
21-08-2020,Andorra,,1045,875,53
22-08-2020,Andorra,,1045,875,53
23-08-2020,Andorra,,1045,875,53
24-08-2020,Andorra,,1060,877,53
25-08-2020,Andorra,,1060,877,53
26-08-2020,Andorra,,1098,893,53
27-08-2020,Andorra,,1098,893,53
28-08-2020,Andorra,,1124,902,53
29-08-2020,Andorra,,1124,902,53
30-08-2020,Andorra,,1124,902,53
31-08-2020,Andorra,,1176,908,53
01-09-2020,Andorra,,1184,908,53
02-09-2020,Andorra,,1199,909,53
03-09-2020,Andorra,,1199,909,53
04-09-2020,Andorra,,1215,928,53
05-09-2020,Andorra,,1215,928,53
06-09-2020,Andorra,,1215,928,53
07-09-2020,Andorra,,1261,934,53
08-09-2020,Andorra,,1261,934,53
09-09-2020,Andorra,,1301,938,53
10-09-2020,Andorra,,1301,938,53
11-09-2020,Andorra,,1344,943,53
12-09-2020,Andorra,,1344,943,53
13-09-2020,Andorra,,1344,943,53
14-09-2020,Andorra,,1438,945,53
15-09-2020,Andorra,,1438,945,53
16-09-2020,Andorra,,1483,1054,53
17-09-2020,Andorra,,1483,1054,53
18-09-2020,Andorra,,1564,1164,53
19-09-2020,Andorra,,1564,1164,53
20-09-2020,Andorra,,1564,1164,53
21-09-2020,Andorra,,1681,1199,53
22-09-2020,Andorra,,1681,1199,53
23-09-2020,Andorra,,1753,1203,53
